id,carat,cut,color,clarity,depth,table,x,y,z,price
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
69,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.4,2.71,720
159900,0.41,Very Good,E,VS1,63.5,57.0,4.68,4.72,2.98,1079
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
100821,1.06,Premium,G,SI1,61.4,60.0,6.55,6.53,4.01,5457
18599,0.72,Ideal,G,VVS2,62.3,56.0,5.8,5.74,3.59,3382
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
2618,0.9,Premium,F,SI1,63.0,60.0,6.1,6.13,3.86,3949
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
164901,1.01,Very Good,H,SI1,59.8,57.0,6.5,6.53,3.89,4102
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
55449,1.11,Very Good,E,SI1,63.7,56.0,6.53,6.56,4.17,6310
1686,0.3,Ideal,H,VVS1,61.5,57.0,4.28,4.31,2.64,665
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
71110,0.97,Ideal,J,SI2,61.8,54.0,6.41,6.37,3.95,3114
193153,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.85,2.99,899
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
128810,0.52,Ideal,I,VS2,62.4,56.0,5.12,5.09,3.19,1294
175417,0.71,Very Good,E,SI2,62.4,57.0,5.67,5.71,3.55,2120
152549,0.34,Very Good,I,VVS2,62.6,56.0,4.47,4.51,2.8,743
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
61616,0.51,Ideal,D,SI2,61.9,56.0,5.12,5.14,3.18,1266
174540,0.33,Ideal,D,VS2,62.2,55.0,4.48,4.45,2.78,781
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
156083,1.24,Ideal,G,VS1,62.0,54.0,6.93,6.89,4.28,8840
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
164872,0.34,Ideal,I,VVS2,61.5,57.0,4.44,4.46,2.74,596
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
63261,1.1,Very Good,H,SI1,61.4,55.0,6.68,6.63,4.08,5376
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
90281,1.27,Ideal,G,VS1,60.2,57.0,7.03,6.99,4.24,9235
29805,1.01,Very Good,H,SI1,62.9,59.0,6.36,6.32,3.98,4186
71020,0.74,Very Good,F,VS2,62.7,56.0,5.74,5.78,3.61,2724
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
102482,0.77,Ideal,G,VS1,60.7,56.0,5.9,5.93,3.6,3296
44568,2.2,Ideal,H,VS2,60.7,56.0,8.47,8.43,5.12,18756
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
97279,1.51,Premium,J,VS2,62.6,60.0,7.28,7.23,4.55,7293
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
50392,2.0,Very Good,H,SI1,63.5,57.0,8.01,7.93,5.06,17172
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
36209,0.39,Ideal,F,VVS1,59.7,55.0,4.77,4.81,2.86,1124
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
160719,0.71,Ideal,H,VVS1,62.9,55.0,5.67,5.7,3.58,2915
130312,0.31,Very Good,G,VVS1,61.6,59.0,4.24,4.28,2.63,816
161411,2.38,Ideal,H,SI2,62.6,56.0,8.52,8.46,5.32,17312
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
86488,0.55,Very Good,E,SI1,61.7,58.0,5.22,5.25,3.23,1696
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
81399,0.37,Ideal,F,VVS1,58.8,61.0,4.72,4.77,2.8,1086
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
40840,0.56,Very Good,E,SI1,60.6,55.0,5.34,5.37,3.23,1631
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
105429,0.34,Ideal,I,SI1,62.3,55.0,4.49,4.52,2.8,571
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
63621,0.96,Premium,D,SI1,61.9,60.0,6.39,6.34,3.93,4769
64448,0.5,Ideal,F,SI2,61.9,57.0,5.11,5.14,3.17,1210
59810,1.02,Premium,G,SI1,62.3,58.0,6.47,6.41,4.0,5169
187808,0.73,Ideal,E,SI2,62.4,57.0,5.77,5.73,3.58,2415
115785,1.29,Very Good,H,VVS2,62.5,58.0,6.96,6.88,4.33,8580
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
151607,0.31,Ideal,E,VVS2,61.1,56.0,4.35,4.39,2.67,816
177567,1.2,Premium,E,SI1,62.5,58.0,6.69,6.73,4.2,6397
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
76441,1.27,Ideal,G,VS1,61.6,56.0,7.03,6.95,4.3,10171
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
149080,0.41,Premium,F,VVS2,60.5,58.0,4.76,4.72,2.86,1115
84590,2.02,Ideal,I,SI1,62.8,57.0,8.07,8.02,5.05,17204
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
22910,2.02,Premium,I,SI1,61.1,57.0,8.15,8.18,4.97,12844
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
175788,0.3,Premium,E,VS2,61.8,60.0,4.3,4.32,2.66,658
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
50330,0.34,Ideal,E,VS1,61.7,55.0,4.52,4.53,2.79,755
71037,1.5,Good,D,SI1,64.1,57.0,7.08,7.12,4.56,12897
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
165394,1.5,Premium,E,SI2,63.0,60.0,7.31,7.28,4.59,8835
162518,2.01,Fair,G,VS2,64.8,54.0,7.86,7.82,5.07,17515
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
63207,0.28,Very Good,H,VVS2,61.8,56.0,4.18,4.21,2.58,504
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
148038,2.14,Ideal,I,SI2,62.6,56.0,8.23,8.26,5.17,15371
51839,0.32,Premium,G,IF,60.9,58.0,4.44,4.48,2.71,1020
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
178177,0.5,Premium,D,SI1,61.9,60.0,5.14,5.09,3.17,1405
41856,1.04,Very Good,G,SI2,61.6,57.0,6.5,6.48,3.99,3918
48124,0.7,Very Good,D,SI2,62.9,57.0,5.65,5.67,3.55,2351
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
157909,1.0,Good,F,SI2,63.9,56.0,6.32,6.29,4.04,3546
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
178401,0.41,Premium,D,VS2,61.9,58.0,4.78,4.79,2.96,876
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
74007,1.01,Premium,E,SI2,62.2,59.0,6.4,6.35,3.96,4253
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
53498,0.7,Ideal,G,VVS2,62.5,56.0,5.68,5.72,3.56,3084
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
67230,0.33,Ideal,H,VS2,61.4,55.0,4.45,4.49,2.75,492
130083,0.39,Very Good,F,VS1,63.0,59.0,4.66,4.69,2.94,832
53112,0.34,Ideal,H,VS1,61.2,55.0,4.51,4.55,2.78,596
148036,1.0,Very Good,E,SI2,63.2,55.0,6.34,6.29,3.99,4323
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
44877,0.72,Very Good,D,SI2,60.9,59.0,5.74,5.81,3.52,2294
123048,0.3,Ideal,H,VS2,62.1,57.0,4.31,4.28,2.67,608
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
70009,0.53,Ideal,F,SI1,62.5,55.0,5.15,5.19,3.23,1334
92655,1.5,Premium,J,VS2,61.3,59.0,7.37,7.32,4.5,7308
160547,1.22,Premium,H,SI2,61.7,58.0,6.88,6.81,4.22,5304
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
68322,1.01,Premium,F,SI1,59.8,59.0,6.53,6.46,3.88,5272
39489,1.03,Premium,E,VS1,62.6,59.0,6.43,6.41,4.02,7943
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
182089,0.5,Very Good,F,SI1,63.5,56.0,5.02,5.05,3.2,1223
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
72810,0.9,Ideal,G,SI1,62.2,57.0,6.15,6.2,3.84,3669
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
108533,0.29,Very Good,F,VVS2,60.8,54.0,4.27,4.3,2.6,837
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
79669,0.54,Ideal,E,VVS2,60.5,57.0,5.24,5.35,3.21,2301
99570,1.05,Ideal,J,VS1,62.0,56.0,6.51,6.54,4.05,4032
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
40838,0.71,Good,H,VS2,63.2,61.0,5.63,5.58,3.54,1758
192864,1.01,Good,D,SI2,62.7,61.0,6.32,6.37,3.98,3563
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
67797,1.28,Ideal,I,VS1,60.1,56.0,7.11,7.04,4.25,7272
155950,0.9,Very Good,F,SI1,62.4,58.0,6.1,6.15,3.81,3664
36605,0.31,Good,G,VVS1,63.2,56.0,4.31,4.33,2.73,752
190068,0.31,Premium,G,IF,60.9,58.0,4.41,4.37,2.67,924
145307,0.42,Ideal,G,VVS1,61.9,57.0,4.79,4.81,2.97,1232
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
66925,1.5,Good,F,SI1,64.1,59.0,7.16,7.19,4.6,9377
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
139736,0.41,Ideal,E,VS1,62.7,55.0,4.76,4.72,2.97,1079
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
131838,0.92,Premium,F,SI1,62.5,59.0,6.25,6.18,3.88,4155
103183,0.57,Ideal,G,VS2,61.9,54.0,5.31,5.33,3.3,1637
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
72734,1.51,Premium,H,VS1,61.1,61.0,7.3,7.35,4.48,12401
85433,0.39,Premium,D,VVS2,60.7,59.0,4.73,4.71,2.86,1225
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
14499,0.36,Premium,D,VS2,59.6,59.0,4.67,4.64,2.78,969
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
71218,0.51,Ideal,H,VVS2,62.1,56.0,5.13,5.15,3.2,1753
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
83882,0.7,Premium,G,SI1,58.6,59.0,5.89,5.85,3.43,2443
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
170011,1.51,Very Good,I,VS1,64.0,62.0,7.36,7.28,4.76,9979
57514,1.51,Good,E,SI1,63.5,59.0,7.23,7.2,4.58,11009
52081,0.51,Ideal,E,VS2,62.5,56.0,5.12,5.08,3.19,1662
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
19858,1.26,Ideal,G,SI2,62.0,59.0,6.9,6.96,4.29,7292
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
161949,0.79,Ideal,D,SI2,62.5,57.0,5.93,5.9,3.69,3497
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
87529,1.51,Ideal,G,VS2,61.3,57.0,7.35,7.44,4.54,13298
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
15039,1.52,Premium,D,SI1,60.8,58.0,7.46,7.38,4.51,12232
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
130634,0.58,Ideal,F,SI1,62.3,56.0,5.35,5.34,3.33,1751
88169,0.31,Ideal,E,IF,61.1,57.0,4.37,4.39,2.67,1245
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
150084,1.01,Good,F,SI1,63.3,56.0,6.35,6.38,4.02,4808
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
32873,1.02,Premium,I,SI2,61.8,58.0,6.46,6.39,3.98,3856
40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
99451,1.01,Premium,G,VS1,61.7,58.0,6.39,6.4,3.95,6805
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
97088,0.41,Ideal,D,VS2,60.9,56.0,4.8,4.85,2.94,849
31402,1.7,Very Good,I,SI2,63.1,58.0,7.6,7.49,4.75,7492
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
73981,0.4,Very Good,H,VS2,63.0,56.0,4.69,4.65,2.95,788
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
19075,1.52,Ideal,H,VS2,61.2,57.0,7.39,7.49,4.56,11045
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
180105,0.27,Very Good,E,VVS1,58.5,58.0,4.2,4.24,2.47,620
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
52354,0.3,Very Good,H,SI1,63.2,58.0,4.27,4.23,2.68,554
147621,0.5,Very Good,G,SI2,63.3,59.0,5.05,4.98,3.18,1087
73783,0.31,Ideal,F,SI1,62.4,54.0,4.36,4.39,2.73,550
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
27428,0.61,Very Good,F,SI1,62.4,56.0,5.43,5.45,3.39,1564
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
140713,0.4,Good,D,SI1,63.3,59.0,4.65,4.66,2.95,851
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
7187,1.02,Good,E,SI1,59.0,62.0,6.47,6.55,3.84,5151
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
153257,0.27,Very Good,D,VVS2,61.4,57.0,4.18,4.21,2.57,552
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
104958,0.32,Very Good,D,SI2,63.1,57.0,4.35,4.31,2.73,523
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
178845,1.21,Very Good,H,VS2,63.3,55.0,6.77,6.81,4.29,6757
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
40922,0.5,Very Good,E,VS2,61.6,58.0,5.1,5.13,3.15,1393
53317,1.0,Premium,E,SI1,58.2,59.0,6.57,6.54,3.82,5183
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
124645,0.31,Premium,F,VVS2,59.9,59.0,4.41,4.44,2.66,778
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
124979,1.24,Premium,G,VS2,61.6,58.0,6.89,6.81,4.22,9188
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
82137,0.76,Ideal,D,SI2,61.4,55.0,5.85,5.89,3.6,3085
27985,0.54,Ideal,G,VS1,62.7,57.0,5.23,5.2,3.27,1657
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
21323,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.74,3.53,2514
55569,1.5,Premium,H,SI2,62.1,59.0,7.37,7.33,4.56,7340
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
70551,0.4,Ideal,D,VS2,62.6,57.0,4.71,4.74,2.96,1142
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
19669,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.2,3.2,1586
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
171453,0.58,Ideal,H,VS1,61.2,56.0,5.37,5.39,3.29,1662
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
130265,0.51,Good,E,SI1,63.6,58.0,5.09,5.06,3.23,1305
159386,0.31,Premium,E,SI1,62.6,58.0,4.35,4.33,2.72,698
62084,0.38,Ideal,E,VS2,61.5,57.0,4.66,4.63,2.87,912
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
14018,0.67,Premium,G,SI1,61.6,58.0,5.64,5.6,3.46,2092
188659,0.32,Ideal,I,VVS1,61.9,54.0,4.42,4.45,2.74,838
100170,1.51,Premium,F,VS2,58.3,59.0,7.4,7.27,4.31,11554
134742,1.0,Fair,I,SI2,65.1,59.0,6.03,5.95,4.07,2536
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
126207,0.39,Ideal,H,VS1,61.5,54.0,4.75,4.72,2.91,933
164569,0.3,Very Good,D,VS2,62.9,58.0,4.25,4.3,2.69,638
37916,0.52,Premium,J,VS2,62.6,58.0,5.11,5.06,3.18,1073
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
126443,1.01,Very Good,F,VS2,63.2,60.0,6.37,6.32,4.01,6533
38624,0.32,Ideal,G,VVS2,61.9,54.0,4.4,4.43,2.73,708
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
82726,1.06,Premium,E,SI2,60.7,58.0,6.61,6.59,4.01,4563
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
46318,0.52,Premium,G,SI1,59.5,60.0,5.21,5.24,3.11,1280
99663,0.72,Ideal,I,VVS1,61.1,56.0,5.76,5.8,3.54,2441
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
18408,0.7,Ideal,E,SI1,61.3,56.0,5.76,5.73,3.52,3048
175258,0.33,Premium,J,VS1,61.5,61.0,4.48,4.45,2.75,411
